"","date","...1","Kigoma","Songea","Kumasi","Accra.KIA","Akuse","Ho","Takoradi","Bole","Asamankese","Mtwara","Nsawam","Axim","Akim.Oda","Akatsi","Yendi","Wenchi","Koforidua","GilgilKwetu","Tema","Dodoma","Mbeya","Tamale","Babile","Begoro","Lake Manyara","Same"
"580",1992-02-06,28399,21,18,21,6,11,1,22,1,10,60,2,5,0,5,0,5,3,12,0,37,15,0,0,3,64,12
"581",1992-02-13,28448,23,27,0,0,0,0,0,0,1,39,0,0,0,0,0,6,0,1,0,36,9,0,0,0,130,0
"582",1992-02-20,28497,60,46,0,0,0,0,0,0,0,34,0,0,2,0,0,7,0,0,0,10,23,0,0,0,52,0
"583",1992-02-27,28546,43,47,11,3,10,3,17,5,6,4,2,9,1,2,5,7,1,0,0,27,26,9,0,1,146,0
"584",1992-03-05,28595,45,34,34,24,21,12,25,2,22,13,14,17,3,16,0,24,9,0,4,24,7,0,0,1,33,3
"585",1992-03-12,28644,76,43,12,35,42,22,14,0,55,38,20,30,21,30,0,41,23,3,10,0,17,0,0,20,10,0
"586",1992-03-19,28693,236,12,13,14,35,13,29,22,19,85,9,12,10,13,6,33,8,18,7,7,2,14,0,7,31,3
"587",1992-03-26,28742,45,27,12,22,27,15,9,0,33,41,10,11,12,16,6,28,15,16,9,5,4,5,1,8,20,4
"588",1992-04-02,28791,206,28,33,9,13,6,58,18,16,42,8,14,12,21,18,24,4,56,4,29,63,40,2,22,114,17
"589",1992-04-09,28840,167,49,25,27,48,17,55,17,54,52,30,46,16,32,5,31,14,72,8,26,47,6,10,31,58,36
"590",1992-04-16,28889,153,14,12,22,37,34,36,43,45,51,15,24,31,21,9,46,16,29,12,4,10,17,38,13,32,17
"591",1992-04-23,28938,153,16,16,9,21,9,29,12,16,18,6,13,20,9,6,28,5,114,5,4,8,8,5,6,59,3
"592",1992-04-30,28987,114,54,17,16,30,15,18,12,29,6,20,26,27,19,9,34,14,70,17,4,40,6,19,22,113,4
"593",1992-05-07,29036,97,12,28,30,38,31,26,23,38,35,36,39,50,30,6,49,27,20,18,5,10,8,21,26,0,2
"594",1992-05-14,29085,55,6,24,39,43,26,40,33,66,5,46,54,22,44,44,39,18,11,12,0,0,20,11,30,0,2
"595",1992-05-21,29134,68,0,28,35,55,27,35,13,57,0,50,46,60,41,18,73,22,16,17,0,2,12,17,25,3,48
"596",1992-05-28,29183,10,0,14,28,49,29,27,15,41,5,27,32,37,23,38,49,22,9,20,0,0,25,18,16,1,3
"597",1992-06-04,29232,73,3,24,33,34,34,37,31,48,3,48,50,92,31,24,120,20,37,23,0,0,10,15,26,1,3
"598",1992-06-11,29281,14,3,12,36,35,20,18,43,47,1,38,40,41,34,35,98,26,96,24,0,0,33,26,24,3,0
"599",1992-06-18,29330,0,0,8,3,21,1,19,3,16,0,7,10,2,5,8,5,1,40,1,0,0,6,16,6,0,0
"600",1992-06-25,29379,62,2,11,16,17,10,22,4,26,6,26,38,4,17,24,13,6,45,3,0,0,4,9,11,1,0
"601",1992-07-02,29428,0,0,11,10,15,7,18,30,17,4,13,18,4,16,44,11,5,45,4,0,0,37,19,17,0,0
"602",1992-07-09,29477,0,0,11,34,29,13,22,24,45,4,29,46,10,39,48,24,13,53,3,0,0,45,44,29,0,0
"603",1992-07-16,29526,0,0,30,42,45,17,37,33,61,1,54,46,14,50,24,34,18,17,8,0,0,26,24,47,0,2
"604",1992-07-23,29575,0,0,9,20,12,1,9,29,26,0,31,23,7,32,62,12,3,52,1,0,0,47,39,31,0,0
"605",1992-07-30,29624,0,0,8,25,32,8,8,6,40,2,28,22,12,29,22,24,11,35,5,0,0,10,11,16,0,0
"606",1992-08-06,29673,0,0,4,4,2,2,11,26,6,0,5,7,0,7,47,7,1,26,0,0,0,27,48,9,0,0
"607",1992-08-13,29722,0,0,7,9,10,2,16,37,16,0,12,11,3,14,45,8,4,22,1,0,0,33,38,17,0,0
"608",1992-08-20,29771,0,0,13,8,7,5,13,21,12,1,11,17,6,13,40,11,5,46,1,0,0,31,40,13,0,0
"609",1992-08-27,29820,0,0,5,13,7,5,10,15,17,0,13,18,6,14,45,8,6,47,2,0,0,43,66,14,0,0
"610",1992-09-03,29869,1,0,15,16,22,10,25,61,22,1,23,22,22,22,81,17,8,61,7,0,0,88,50,19,0,0
"611",1992-09-10,29918,0,0,31,38,34,44,48,31,39,0,81,72,36,39,64,76,39,40,86,0,0,57,47,39,0,0
"612",1992-09-17,29967,2,0,39,99,91,62,80,58,107,1,86,134,48,85,41,80,64,4,29,0,0,45,27,72,3,0
"613",1992-09-24,30016,3,1,31,16,35,21,56,38,32,2,21,44,8,21,34,21,6,34,4,0,0,23,15,18,1,0
"614",1992-10-01,30065,8,0,17,22,21,12,31,15,38,1,19,43,5,22,16,16,11,98,5,0,0,11,3,13,0,0
"615",1992-10-08,30114,8,0,27,31,37,28,45,39,55,0,36,35,16,38,34,28,13,46,6,0,0,15,15,27,6,0
"616",1992-10-15,30163,11,0,18,41,34,37,23,9,56,3,32,46,21,42,14,39,21,55,13,0,0,5,9,27,10,0
"617",1992-10-22,30212,10,0,11,18,22,18,14,0,44,4,16,17,8,19,1,22,8,29,4,0,2,0,1,10,8,0
"618",1992-10-29,30261,59,0,4,12,20,15,7,6,28,4,18,14,15,15,0,25,9,71,7,0,0,0,0,9,20,1
"619",1992-11-05,30310,23,0,31,25,39,39,83,55,40,2,37,40,46,34,47,58,23,51,23,0,0,57,23,29,5,2
"620",1992-11-12,30359,25,21,30,13,26,10,24,0,32,15,9,20,15,12,0,23,7,46,6,32,25,0,0,8,102,2
"621",1992-11-19,30408,86,50,2,9,12,11,0,0,21,22,4,14,6,5,0,11,7,0,4,55,28,0,0,2,168,4
"622",1992-11-26,30457,124,5,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,30,0,0,9,0,0,0,22,4
"623",1992-12-03,30506,69,4,0,6,6,1,0,0,10,5,0,3,4,2,0,18,4,42,2,0,2,0,0,0,52,0
"624",1992-12-10,30555,96,31,10,27,20,14,1,0,38,30,17,22,8,22,0,20,13,40,12,23,45,0,0,7,264,14
"625",1992-12-17,30604,124,45,1,3,0,1,0,0,6,5,4,8,3,3,0,11,4,21,1,6,60,0,0,2,388,9
"626",1992-12-24,30653,132,38,1,5,3,4,2,0,8,12,2,5,6,4,0,12,4,20,2,30,24,0,0,0,379,0
"627",1992-12-31,30702,99,12,0,8,7,4,0,0,15,8,3,8,3,8,0,24,4,1,3,0,0,0,0,2,6,0
"628",1993-01-07,30751,169,21,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,36,0,64,34,0,0,0,119,26
"629",1993-01-14,30800,23,21,0,0,0,0,0,0,0,236,0,0,2,0,0,1,0,45,0,42,38,0,0,0,62,36
"630",1993-01-21,30849,52,74,0,0,0,0,0,0,0,35,0,0,0,0,0,3,0,38,0,22,68,0,0,0,235,14
"631",1993-01-28,30898,60,38,21,7,10,2,9,0,15,62,4,9,8,7,0,21,4,30,1,7,26,0,0,5,17,1
"632",1993-02-04,30947,58,68,0,0,4,1,3,0,1,57,0,0,0,0,0,7,0,79,0,33,21,0,0,0,137,14
"633",1993-02-11,30996,66,38,22,21,19,6,25,3,40,46,11,10,7,18,7,15,12,13,4,55,22,4,0,7,139,6
"634",1993-02-18,31045,119,22,1,8,15,12,3,6,21,15,9,13,12,4,0,28,7,12,3,7,18,4,6,0,36,4
"635",1993-02-25,31094,2,45,24,21,34,13,50,26,45,115,15,22,15,23,3,28,12,0,9,32,13,5,10,14,121,0
"636",1993-03-04,31143,28,26,15,17,27,8,36,28,23,7,19,27,12,23,26,22,11,0,4,0,9,10,12,25,10,0
"637",1993-03-11,31192,99,71,32,16,19,11,37,25,19,76,23,24,10,23,18,21,6,0,2,10,30,10,9,18,34,4
"638",1993-03-18,31241,134,98,12,12,13,7,22,2,15,50,17,18,5,19,2,10,5,1,1,26,52,4,0,18,126,6
"639",1993-03-25,31290,83,59,19,24,30,7,24,1,24,20,17,12,11,28,7,29,11,1,8,1,22,1,0,15,19,0
"640",1993-04-01,31339,153,31,11,11,37,1,34,12,20,27,12,9,4,17,21,28,0,7,0,0,8,3,0,13,5,0
"641",1993-04-08,31388,189,19,7,27,13,17,13,16,27,29,18,21,10,21,0,25,11,8,5,0,11,1,13,4,12,2
"642",1993-04-15,31437,130,28,27,25,51,14,48,34,53,58,34,42,14,40,19,35,5,35,4,0,6,16,10,36,5,4
"643",1993-04-22,31486,223,29,38,21,49,18,47,28,50,69,32,28,41,25,12,66,23,42,20,0,5,13,6,20,25,3
"644",1993-04-29,31535,154,23,29,11,26,8,67,24,23,21,16,24,20,17,2,28,11,90,9,1,16,2,19,18,60,3
"645",1993-05-06,31584,121,7,23,20,33,20,42,12,31,7,23,19,32,17,17,39,14,73,13,0,0,10,4,16,30,0
"646",1993-05-13,31633,58,0,36,41,52,44,31,15,59,1,51,71,35,52,14,43,26,23,25,0,0,14,16,41,23,1
"647",1993-05-20,31682,91,5,16,21,26,24,25,20,34,24,18,27,32,18,5,44,15,12,12,0,0,7,12,12,4,13
"648",1993-05-27,31731,3,1,11,12,19,19,6,2,22,1,12,13,25,12,1,28,15,24,17,0,0,7,6,9,0,0
"649",1993-06-03,31780,0,0,23,26,62,36,42,33,41,0,28,49,22,34,35,31,23,72,23,0,0,35,23,27,1,0
"650",1993-06-10,31829,4,3,38,37,50,34,48,13,49,4,41,36,81,37,14,84,39,31,42,0,0,11,8,29,0,0
"651",1993-06-17,31878,0,0,71,99,81,36,27,1,114,0,69,50,50,80,6,59,81,2,77,0,0,6,6,48,0,0
"652",1993-06-24,31927,0,0,29,25,40,18,30,17,55,3,36,37,24,33,27,48,16,8,12,0,0,17,15,27,0,0
"653",1993-07-01,31976,0,0,34,36,31,42,27,17,55,0,50,67,17,46,33,27,11,22,9,0,0,28,13,36,0,0
"654",1993-07-08,32025,0,2,22,10,10,6,19,17,14,2,14,27,0,9,23,4,4,20,2,0,0,20,34,12,0,0
"655",1993-07-15,32074,0,0,8,19,26,9,22,14,30,6,28,32,3,26,27,12,6,14,3,0,0,27,28,22,0,0
"656",1993-07-22,32123,0,0,21,24,21,6,21,48,41,0,28,35,2,34,112,11,8,41,2,0,0,68,44,28,0,0
"657",1993-07-29,32172,0,2,25,21,30,22,39,42,39,0,30,57,8,33,49,22,7,15,3,0,0,41,25,30,0,0
"658",1993-08-05,32221,4,0,11,15,24,14,13,26,22,1,25,26,2,19,51,7,5,27,0,0,0,30,16,21,0,0
"659",1993-08-12,32270,0,0,28,20,36,23,40,54,37,3,28,36,6,29,73,15,8,18,9,0,0,63,38,32,0,0
"660",1993-08-19,32319,2,0,21,34,40,22,37,52,62,0,49,57,4,54,85,13,8,63,0,0,0,56,93,46,0,0
"661",1993-08-26,32368,1,3,41,24,35,15,45,39,39,1,35,37,18,30,36,60,12,17,2,0,0,44,24,36,1,2
"662",1993-09-02,32417,0,1,31,37,43,26,59,56,59,0,41,54,9,42,142,14,16,52,4,0,0,85,74,40,0,0
"663",1993-09-09,32466,0,0,48,31,31,33,69,63,51,1,54,52,8,47,36,25,14,10,4,0,0,39,23,45,0,0
"664",1993-09-16,32515,0,0,99,52,53,56,94,75,95,0,66,89,15,51,65,45,25,35,19,0,0,63,45,39,0,0
"665",1993-09-23,32564,3,0,28,56,52,35,71,34,76,0,59,61,16,50,37,35,33,15,10,0,0,36,22,34,0,0
"666",1993-09-30,32613,9,0,34,38,40,30,52,23,52,2,42,54,18,37,28,40,26,30,10,0,0,19,10,28,0,0
"667",1993-10-07,32662,6,1,31,39,62,26,62,27,62,1,40,46,21,31,32,42,26,12,15,0,0,22,12,20,6,6
"668",1993-10-14,32711,6,0,16,17,26,10,40,11,22,0,27,24,8,22,2,25,5,32,2,0,0,0,7,15,0,0
"669",1993-10-21,32760,6,0,17,21,32,26,39,24,50,1,31,38,18,27,18,34,15,5,11,0,0,14,18,18,8,0
"670",1993-10-28,32809,112,11,4,18,22,13,11,0,30,3,13,15,19,16,0,30,16,47,12,0,0,0,1,5,30,2
"671",1993-11-04,32858,56,6,3,5,6,8,14,0,8,9,11,10,4,3,0,9,6,40,2,0,21,0,0,0,27,0
"672",1993-11-11,32907,21,4,11,17,15,15,28,17,31,11,20,17,16,17,1,25,14,4,8,0,12,1,4,7,2,0
"673",1993-11-18,32956,60,12,26,42,43,43,41,15,59,27,55,40,31,40,5,40,30,22,23,1,3,5,5,26,8,0
"674",1993-11-25,33005,99,2,29,25,66,34,64,17,46,2,54,48,20,30,5,23,17,47,9,0,1,8,0,20,43,2
"675",1993-12-02,33054,22,0,34,55,59,48,28,8,66,1,48,46,25,48,13,45,37,46,23,0,0,5,1,31,61,3
"676",1993-12-09,33103,34,15,0,8,3,3,0,0,6,14,1,1,3,3,0,11,5,52,1,0,6,0,0,0,28,2
"677",1993-12-16,33152,47,3,0,10,4,2,0,0,19,5,4,5,2,4,0,11,5,2,3,0,0,0,0,0,5,0
"678",1993-12-23,33201,10,4,0,6,2,3,0,0,6,4,1,3,4,2,0,16,6,5,1,0,0,0,0,0,8,0
"679",1993-12-30,33250,28,30,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,43,38,0,0,0,72,0
"680",1994-01-06,33299,10,72,19,36,16,25,14,0,47,103,31,33,7,23,0,27,19,0,10,36,25,0,0,5,357,0
"681",1994-01-13,33348,55,58,0,16,11,13,3,9,34,31,24,15,5,16,1,27,11,0,5,19,11,0,4,11,74,2
"682",1994-01-20,33397,64,45,19,27,28,22,13,1,37,10,14,26,23,19,0,36,20,0,11,9,14,0,0,8,47,0
"683",1994-01-27,33446,20,19,0,4,0,5,0,0,1,0,1,3,3,0,0,13,8,0,3,4,15,0,0,0,19,0
"684",1994-02-03,33495,49,23,0,27,13,12,0,0,41,15,11,11,7,18,0,19,13,0,5,60,7,0,0,3,85,0
"685",1994-02-10,33544,21,39,7,13,16,11,7,1,14,42,21,21,7,14,0,18,9,25,3,43,10,0,0,6,70,50
"686",1994-02-17,33593,15,57,1,17,10,16,0,0,26,25,5,14,6,10,0,17,11,22,5,64,43,0,0,0,114,2
"687",1994-02-24,33642,69,64,14,7,11,6,22,1,15,42,12,9,4,6,0,24,3,0,1,17,35,0,0,1,81,11
"688",1994-03-03,33691,32,102,15,37,46,10,20,2,52,36,21,22,17,44,0,45,12,18,7,43,43,1,3,24,95,27
"689",1994-03-10,33740,51,50,10,18,35,16,23,20,33,15,27,27,22,19,15,29,16,0,11,5,22,3,19,19,64,4
"690",1994-03-17,33789,49,74,14,18,21,15,17,3,36,31,13,12,9,17,3,29,12,0,8,29,58,1,1,6,441,9
"691",1994-03-24,33838,57,29,24,7,6,1,34,26,10,35,9,4,10,9,8,19,0,56,1,15,40,14,20,3,100,11
"692",1994-03-31,33887,80,51,43,34,37,30,37,7,36,11,32,45,19,45,6,23,16,4,8,0,35,11,0,35,18,1
"693",1994-04-07,33936,186,37,8,4,16,3,24,6,9,20,2,5,8,5,11,20,1,13,1,2,33,11,1,5,32,1
"694",1994-04-14,33985,162,17,16,15,11,4,27,13,19,8,24,15,10,20,11,18,6,50,3,1,11,5,23,18,59,3
"695",1994-04-21,34034,226,15,31,19,32,18,38,29,37,27,22,32,28,21,7,36,10,125,8,0,8,5,10,15,79,4
"696",1994-04-28,34083,212,4,30,60,47,44,60,17,75,34,58,51,37,50,41,44,44,81,43,1,2,47,24,34,41,35
"697",1994-05-05,34132,110,4,12,26,33,9,47,26,43,20,18,13,15,25,9,36,13,68,9,0,2,7,12,13,2,22
"698",1994-05-12,34181,134,24,13,16,28,13,38,22,42,13,26,34,24,24,6,41,9,45,6,0,1,0,23,19,5,6
"699",1994-05-19,34230,13,0,31,23,31,18,18,30,22,5,27,26,29,31,5,40,14,27,17,0,0,6,20,29,0,4
"700",1994-05-26,34279,41,0,28,34,46,37,48,47,48,0,44,59,38,44,20,42,24,43,31,0,0,20,16,29,11,0
"701",1994-06-02,34328,0,0,32,57,62,41,34,22,78,0,34,51,67,48,9,79,51,39,36,0,0,8,7,41,0,0
"702",1994-06-09,34377,0,0,22,60,54,57,20,10,74,0,55,56,47,55,11,53,73,64,61,0,0,8,6,44,0,0
"703",1994-06-16,34426,0,0,10,15,16,11,6,4,19,1,14,29,15,15,8,18,6,58,6,0,0,5,9,14,0,7
"704",1994-06-23,34475,4,2,39,94,44,152,56,44,57,2,141,93,46,80,27,81,162,11,194,0,0,33,25,97,0,0
"705",1994-06-30,34524,16,3,12,29,32,20,10,3,37,3,29,34,14,30,17,22,24,48,20,0,0,11,25,25,2,6
"706",1994-07-07,34573,1,0,13,31,23,19,30,35,43,0,32,47,6,32,36,19,13,37,7,0,0,24,16,20,0,1
"707",1994-07-14,34622,0,0,10,30,27,12,19,28,43,0,32,57,11,36,34,19,11,57,1,0,0,24,18,26,0,0
"708",1994-07-21,34671,0,2,7,12,8,7,16,37,15,0,11,22,13,13,30,18,11,30,6,0,0,39,24,14,0,0
"709",1994-07-28,34720,0,0,13,9,14,5,14,26,12,0,15,13,3,14,25,11,5,22,1,0,0,25,17,21,0,1
"710",1994-08-04,34769,0,0,2,5,7,2,11,37,9,0,3,6,3,5,51,7,1,56,1,0,0,47,62,2,0,0
"711",1994-08-11,34818,0,0,7,15,15,9,26,41,28,0,14,24,2,21,80,5,5,54,2,0,0,70,91,17,0,0
"712",1994-08-18,34867,0,2,15,17,21,8,37,45,23,4,32,28,4,22,54,12,5,33,2,0,0,49,60,20,0,1
"713",1994-08-25,34916,0,0,33,50,32,26,88,58,68,0,31,42,5,41,70,16,29,9,13,0,0,52,71,27,0,0
"714",1994-09-01,34965,0,1,35,53,67,24,29,34,103,1,48,71,19,86,39,26,22,53,7,0,0,40,17,75,0,0
"715",1994-09-08,35014,0,0,10,13,14,7,11,39,17,0,13,19,3,15,62,7,6,61,2,0,5,58,31,12,0,0
"716",1994-09-15,35063,36,0,30,24,34,25,59,83,35,0,51,46,2,50,92,7,10,1,4,0,5,130,35,113,0,2
"717",1994-09-22,35112,2,0,24,45,32,36,27,23,74,1,61,61,14,64,41,149,18,3,8,0,0,31,29,47,6,1
"718",1994-09-29,35161,35,5,25,54,48,48,43,26,80,4,62,74,13,51,33,36,32,13,15,0,1,37,15,37,0,0
"719",1994-10-06,35210,34,0,43,56,53,42,48,20,90,0,55,74,55,76,31,107,29,6,21,0,0,18,12,58,0,1
"720",1994-10-13,35259,44,5,36,81,51,63,56,37,81,18,82,73,32,70,51,47,56,151,40,1,1,54,23,46,6,1
"721",1994-10-20,35308,54,2,21,35,40,39,39,25,52,2,42,54,15,38,29,37,24,81,22,0,0,18,12,28,26,2
"722",1994-10-27,35357,187,2,21,39,37,36,46,25,65,10,33,43,38,36,28,50,27,38,17,0,1,26,15,27,23,3
"723",1994-11-03,35406,109,28,46,53,53,38,51,1,69,12,51,39,23,51,1,30,34,506,25,0,15,0,0,28,68,4
"724",1994-11-10,35455,26,0,7,9,13,25,0,0,23,2,9,24,5,7,0,15,8,107,10,0,2,0,0,3,141,6
"725",1994-11-17,35504,40,0,4,5,8,9,9,0,8,2,4,5,5,2,0,15,9,41,6,0,0,0,0,1,30,0
"726",1994-11-24,35553,48,31,8,4,3,2,4,0,4,5,1,1,5,2,0,10,5,74,2,0,26,0,0,0,317,2
"727",1994-12-01,35602,168,60,0,4,3,2,0,0,7,31,1,4,4,0,0,18,5,58,1,0,40,0,0,0,96,6
"728",1994-12-08,35651,162,28,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,29,0,6,47,0,0,0,259,12
"729",1994-12-15,35700,161,41,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,6,0,7,38,0,0,0,271,12
"730",1994-12-22,35749,168,5,0,0,0,2,0,0,0,19,0,1,2,0,0,7,1,4,0,0,44,0,0,0,34,3
"731",1994-12-29,35798,57,55,0,5,3,12,0,0,10,54,5,19,6,5,0,12,1,10,2,39,51,0,0,1,97,42
"732",1995-01-05,35847,41,79,0,0,0,0,0,0,0,34,0,0,3,0,0,4,0,10,0,25,14,0,0,0,89,0
"733",1995-01-12,35896,57,13,0,1,0,0,0,0,0,18,0,0,0,2,0,2,0,5,0,0,7,0,0,1,14,1
"734",1995-01-19,35945,39,30,0,0,0,0,0,0,0,38,0,0,0,0,0,5,0,0,0,33,13,0,0,0,64,0
"735",1995-01-26,35994,37,36,0,11,5,5,0,0,9,27,0,2,0,0,0,6,11,3,0,16,13,0,0,0,417,0
"736",1995-02-02,36043,23,34,0,4,0,14,0,0,2,2,1,8,2,0,0,8,4,2,0,19,14,0,0,0,24,6
"737",1995-02-09,36092,35,43,1,11,5,16,0,0,7,78,7,20,5,4,0,16,10,85,8,57,27,0,0,1,95,98
"738",1995-02-16,36141,48,49,0,5,5,9,0,0,10,55,2,8,1,2,0,8,2,0,1,27,36,0,0,1,206,1
"739",1995-02-23,36190,77,65,8,8,17,7,20,4,14,48,6,10,11,7,0,19,6,1,5,70,36,0,0,4,83,1
"740",1995-03-02,36239,9,144,21,26,41,12,17,0,40,33,29,28,13,25,0,38,9,140,6,59,84,0,0,9,357,44
"741",1995-03-09,36288,106,99,30,12,29,4,62,18,19,70,15,16,13,20,17,38,4,19,2,10,64,13,25,18,79,5
"742",1995-03-16,36337,50,46,42,43,48,21,66,22,56,11,43,41,22,41,13,49,31,2,18,0,16,22,8,33,4,0
"743",1995-03-23,36386,222,38,8,11,13,3,10,15,14,33,11,18,5,13,4,11,2,21,1,2,47,9,1,5,52,4
"744",1995-03-30,36435,98,21,26,22,43,5,31,15,34,14,28,25,5,26,4,15,7,37,5,0,8,8,10,19,17,0
"745",1995-04-06,36484,283,41,10,9,22,6,20,33,16,7,10,10,5,16,10,12,1,50,1,3,21,8,12,11,24,3
"746",1995-04-13,36533,116,11,33,41,37,27,60,48,57,53,37,47,16,53,31,36,18,45,16,0,23,50,25,31,12,12
"747",1995-04-20,36582,181,30,38,39,73,64,73,47,46,62,38,66,33,46,27,56,29,28,37,1,27,42,21,45,46,3
"748",1995-04-27,36631,200,3,35,27,46,47,46,11,49,6,34,57,32,45,18,41,14,185,18,5,2,12,29,40,84,5
"749",1995-05-04,36680,103,2,20,18,28,21,31,23,30,3,25,32,9,20,27,35,12,198,11,0,0,15,6,15,87,0
"750",1995-05-11,36729,64,4,27,22,29,19,37,39,28,18,23,28,19,26,25,31,13,167,11,1,0,35,29,21,16,21
"751",1995-05-18,36778,53,6,24,52,39,30,20,19,66,45,48,44,48,50,14,57,36,7,33,0,0,6,3,37,0,6
"752",1995-05-25,36827,116,6,14,42,38,27,48,19,49,8,38,43,39,35,10,55,27,30,21,10,2,14,21,16,9,40
"753",1995-06-01,36876,31,0,36,61,50,71,46,39,72,0,64,74,71,63,7,80,52,38,49,0,0,12,27,47,11,0
"754",1995-06-08,36925,21,0,22,51,51,59,19,19,54,0,53,57,78,46,18,124,56,0,52,0,0,9,23,33,0,0
"755",1995-06-15,36974,0,0,18,29,20,37,19,27,32,0,28,34,50,26,17,46,31,43,37,0,0,26,27,18,0,0
"756",1995-06-22,37023,0,0,24,28,21,40,25,42,33,0,43,50,10,37,22,8,20,22,29,0,0,36,22,34,0,0
"757",1995-06-29,37072,0,0,45,48,61,64,67,85,62,0,55,71,42,50,58,54,43,56,45,0,0,71,65,45,0,0
"758",1995-07-06,37121,0,0,21,24,31,34,30,31,39,0,30,34,8,41,24,12,11,36,7,0,0,12,10,38,0,0
"759",1995-07-13,37170,0,0,15,18,19,11,27,18,22,0,18,29,15,20,22,27,7,43,5,0,0,38,11,16,0,0
"760",1995-07-20,37219,0,0,47,46,61,27,47,63,77,0,55,64,11,61,46,25,16,9,8,0,0,55,33,54,0,0
"761",1995-07-27,37268,0,1,17,20,35,21,33,39,33,0,39,60,8,26,39,19,8,6,4,0,0,42,48,25,0,0
"762",1995-08-03,37317,0,1,20,13,27,10,20,40,15,10,22,30,12,18,48,12,7,15,1,0,0,47,58,27,0,1
"763",1995-08-10,37366,0,3,30,17,23,10,48,56,28,3,18,42,3,21,66,12,5,23,2,0,0,51,25,23,0,0
"764",1995-08-17,37415,1,1,75,64,56,62,84,54,77,2,69,95,15,85,37,34,24,2,15,0,0,30,40,67,1,7
"765",1995-08-24,37464,0,1,37,43,40,37,39,61,62,0,61,64,12,58,56,28,17,22,11,0,0,56,45,55,0,0
"766",1995-08-31,37513,0,1,28,48,31,22,36,36,65,0,52,37,7,77,32,19,19,31,6,0,0,40,34,67,0,0
"767",1995-09-07,37562,5,0,21,37,31,23,47,33,50,1,48,51,3,44,50,16,12,35,2,0,0,49,10,30,0,0
"768",1995-09-14,37611,8,0,30,27,24,22,67,69,27,0,35,44,3,33,48,17,12,34,4,0,0,44,44,32,1,0
"769",1995-09-21,37660,0,1,10,27,36,15,30,36,46,0,23,41,4,23,40,13,10,13,4,0,0,44,33,16,0,0
"770",1995-09-28,37709,4,0,25,25,29,11,43,41,34,2,19,20,5,22,32,22,13,50,5,0,0,38,21,18,0,0
"771",1995-10-05,37758,8,0,4,13,11,13,26,29,14,2,18,29,0,15,59,4,4,12,3,0,1,42,27,13,6,0
"772",1995-10-12,37807,13,0,15,18,30,7,24,5,32,3,11,19,3,22,4,16,2,0,0,0,0,1,4,11,2,0
"773",1995-10-19,37856,70,0,53,31,56,24,65,29,54,11,41,43,13,25,19,32,17,68,6,0,0,13,14,21,10,4
"774",1995-10-26,37905,17,1,29,31,48,15,56,12,43,2,34,41,14,35,8,27,16,50,4,0,0,2,2,27,22,11
"775",1995-11-02,37954,33,0,9,21,41,24,13,16,48,4,29,29,22,24,20,39,15,19,13,0,0,10,4,12,0,1
"776",1995-11-09,38003,11,0,2,12,10,5,5,6,10,0,8,4,5,7,5,9,6,50,3,0,0,0,0,0,0,0
"777",1995-11-16,38052,11,0,0,3,1,1,0,0,4,0,1,2,1,0,0,9,3,41,1,0,1,0,0,0,29,1
"778",1995-11-23,38101,8,1,3,5,5,1,0,0,7,0,0,4,3,1,0,7,3,83,0,0,0,0,0,0,22,1
"779",1995-11-30,38150,10,2,9,10,15,6,29,5,20,3,5,10,13,8,3,23,6,2,5,0,0,0,0,3,1,2
"780",1995-12-07,38199,48,10,15,21,28,12,25,10,25,4,20,18,9,22,1,15,5,3,5,0,3,0,0,6,24,1
"781",1995-12-14,38248,37,45,17,7,7,3,19,4,18,22,5,8,10,7,0,15,6,47,3,0,13,0,1,5,52,0
"782",1995-12-21,38297,38,55,14,10,13,13,42,5,20,11,25,19,14,14,18,29,7,11,6,90,40,24,0,12,156,6
"783",1995-12-28,38346,29,64,0,0,0,0,0,0,3,13,0,0,1,0,0,5,0,9,0,25,30,0,0,0,321,0
"784",1996-01-04,38395,46,41,9,7,9,2,12,0,11,54,1,2,5,4,0,11,1,12,1,35,15,0,0,0,229,4
"785",1996-01-11,38444,45,35,5,14,12,7,16,0,17,60,3,9,6,8,0,23,8,8,3,33,22,0,0,0,75,16
"786",1996-01-18,38493,105,16,7,7,11,2,11,5,16,6,2,10,3,4,0,14,4,20,0,1,37,0,0,1,36,1
"787",1996-01-25,38542,14,17,1,3,4,1,0,0,5,21,0,2,2,2,0,8,2,0,0,41,14,0,0,1,95,0
"788",1996-02-01,38591,22,63,10,14,19,6,11,0,13,81,10,13,6,15,0,19,5,0,1,24,20,0,0,10,79,4
"789",1996-02-08,38640,79,45,19,28,23,21,54,22,40,35,21,31,7,29,11,32,14,0,9,10,26,11,1,24,232,1
"790",1996-02-15,38689,16,64,17,8,12,2,39,6,10,85,13,9,7,10,3,14,4,54,2,43,42,5,0,11,88,38
"791",1996-02-22,38738,44,47,11,17,22,10,12,7,25,55,23,17,11,21,2,26,10,0,6,27,24,4,1,21,110,1
"792",1996-02-29,38787,79,19,35,20,43,8,26,11,40,3,21,26,6,28,2,34,4,10,1,0,19,0,0,23,0,0
