"","date","Prec_Ghana","prec_Tanz","prec_Chirp_Tanz","prec_AgERA5_Tanz","prec_chirp_Ghana","prec_AgERA5_Ghana","month"
"5769","1996-10-17",214.1,3,5.40834665298462,4,200.770639419556,16,"Oct"
"5770","1996-10-18",0,0,0,4,0,10,"Oct"
"5771","1996-10-19",57.5,0,0,0,48.1341900825501,20,"Oct"
"5772","1996-10-20",8.3,5.6,0,0,45.7965657711029,16,"Oct"
"5773","1996-10-21",75.6,12.5,7.67936754226685,3,149.74844956398,20,"Oct"
"5774","1996-10-22",47.4,2.2,5.34479236602783,2,80.4226839542389,9,"Oct"
"5775","1996-10-23",1.1,1.9,4.02124929428101,0,64.5509114265442,33,"Oct"
"5776","1996-10-24",24.5,3.8,7.80219554901123,6,63.3907389640809,6,"Oct"
"5777","1996-10-25",31.2,6.4,5.44367909431458,1,23.0934462547302,9,"Oct"
"5778","1996-10-26",37.4,0,5.96101760864258,0,71.4516768455505,34,"Oct"
"5779","1996-10-27",58.4,1,0,4,204.054524421692,23,"Oct"
"5780","1996-10-28",11.1,2.7,0,1,17.4584527015686,11,"Oct"
"5781","1996-10-29",9.7,2.5,0,0,56.7965888977051,4,"Oct"
"5782","1996-10-30",29.5,8.5,0,2,0,10,"Oct"
"5783","1996-10-31",89.6,0,0,0,40.2748794555664,16,"Oct"
"5784","1996-11-01",9.9,0.6,25.5735569000244,0,13.9173564910889,14,"Nov"
"5785","1996-11-02",15.6,3.3,13.3843631744385,8,0,4,"Nov"
"5786","1996-11-03",7.2,3.5,17.2397956848145,0,7.50690221786499,0,"Nov"
"5787","1996-11-04",26.9,2.4,0,1,33.1888909339905,3,"Nov"
"5788","1996-11-05",11,3.5,4.22935342788696,7,4.97419595718384,4,"Nov"
"5789","1996-11-06",24.7,4.8,0,1,0,3,"Nov"
"5790","1996-11-07",0.9,4.1,11.3211917877197,0,14.4966926574707,0,"Nov"
"5791","1996-11-08",0.6,2.3,23.1497564315796,1,0,3,"Nov"
"5792","1996-11-09",0,3.1,19.0377769470215,4,0,3,"Nov"
"5793","1996-11-10",0,9.4,12.5747561454773,2,0,3,"Nov"
"5794","1996-11-11",0,16.8,13.2069499492645,0,0,14,"Nov"
"5795","1996-11-12",7.9,2.8,17.0115003585816,2,0,6,"Nov"
"5796","1996-11-13",1.3,1.6,10.5803003311157,5,5.79925918579102,7,"Nov"
"5797","1996-11-14",24,0,3.52676677703857,2,67.374002456665,36,"Nov"
"5798","1996-11-15",65.6,16.2,13.6747708320618,19,0,2,"Nov"
"5799","1996-11-16",51.1,8.1,0,23,20.9678010940551,2,"Nov"
"5800","1996-11-17",89.8,33.6,0,3,32.4321293830871,24,"Nov"
"5801","1996-11-18",23.8,31.4,4.50470352172852,6,12.1040134429932,22,"Nov"
"5802","1996-11-19",3,18.7,13.5141105651855,29,4.37692165374756,2,"Nov"
"5803","1996-11-20",3,4.5,0,8,10.1749868392944,19,"Nov"
"5804","1996-11-21",11.1,6.9,33.4036104679108,12,0,7,"Nov"
"5805","1996-11-22",17.2,74.3,54.1033372879029,42,8.9540958404541,27,"Nov"
"5806","1996-11-23",20,22.1,30.1517906188964,27,20.6900806427002,6,"Nov"
"5807","1996-11-24",0.6,7.6,8.61204242706299,31,0,6,"Nov"
"5808","1996-11-25",32.6,26.5,8.61204242706299,13,65.720208644867,11,"Nov"
"5809","1996-11-26",50.6,9.3,0,15,54.4547071456909,32,"Nov"
"5810","1996-11-27",86.6,5.5,19.6574277877807,13,67.6815066337586,23,"Nov"
"5811","1996-11-28",8.1,8.8,25.0712208747864,15,19.9158282279968,7,"Nov"
"5812","1996-11-29",137.9,23.3,10.5032896995544,20,193.725988388061,47,"Nov"
"5813","1996-11-30",25,13.2,6.52644968032837,16,11.1891040802002,22,"Nov"
"5814","1996-12-01",160.3,12,72.3625926971436,9,98.3153209686279,124,"Dec"
"5815","1996-12-02",12.5,9.6,0,13,22.5195591449738,126,"Dec"
"5816","1996-12-03",18.1,2.9,11.2323341369629,24,0,19,"Dec"
"5817","1996-12-04",7.2,3.3,11.4279041290283,0,14.4463539123535,27,"Dec"
"5818","1996-12-05",24.5,3,0,5,20.5073699951172,83,"Dec"
"5819","1996-12-06",9.8,20.6,0,14,27.8746874332428,26,"Dec"
"5820","1996-12-07",19.3,18.7,14.1770548820496,26,3.7003824710846,2,"Dec"
"5821","1996-12-08",11.4,87.4,86.5046834945678,64,0,5,"Dec"
"5822","1996-12-09",37.8,73.1,126.046408653259,52,41.1952359676361,29,"Dec"
"5823","1996-12-10",11.4,38.1,36.4920554161072,23,13.7113597393036,5,"Dec"
"5824","1996-12-11",0,18.4,19.7514700889587,12,5.40569067001343,5,"Dec"
"5825","1996-12-12",0,0.1,9.16547870635986,8,0,7,"Dec"
"5826","1996-12-13",0,23.1,0,2,0,0,"Dec"
"5827","1996-12-14",0,2.8,14.8861727714539,20,0,12,"Dec"
"5828","1996-12-15",0,4.3,5.72069406509399,22,0,1,"Dec"
"5829","1996-12-16",0,85.1,42.4151568412781,39,0,1,"Dec"
"5830","1996-12-17",47.7,67.6,48.9274926185608,41,0,1,"Dec"
"5831","1996-12-18",0,47.7,35.8168787956238,49,0,0,"Dec"
"5832","1996-12-19",0,4.8,11.8789448738098,46,0,1,"Dec"
"5833","1996-12-20",28.9,74.4,10.561333656311,33,12.4238587617874,20,"Dec"
"5834","1996-12-21",3,33.7,48.598313331604,19,11.2462000846863,2,"Dec"
"5835","1996-12-22",0,69.4,28.8307886123657,32,0,3,"Dec"
"5836","1996-12-23",0,10.8,9.93577003479004,35,0,7,"Dec"
"5837","1996-12-24",0,8.6,4.39785385131836,22,0,4,"Dec"
"5838","1996-12-25",0,8.7,13.1935606002808,20,67.3130824565887,1,"Dec"
"5839","1996-12-26",18.2,4,0,10,0,11,"Dec"
"5840","1996-12-27",0,0,0,1,0,11,"Dec"
"5841","1996-12-28",0,1.1,7.3145112991333,0,0,2,"Dec"
"5842","1996-12-29",42.1,3.7,26.3323664665222,3,86.7135663032531,19,"Dec"
"5843","1996-12-30",0,13.3,46.1581125259399,16,11.702211856842,6,"Dec"
"5844","1996-12-31",0,0,6.65891885757446,10,0,7,"Dec"
"5845","1997-01-01",0,0,10.4839677810669,14,0,13,"Jan"
"5846","1997-01-02",0,1.2,8.48498439788818,14,0,4,"Jan"
"5847","1997-01-03",0,14.8,2.22565746307373,13,0,0,"Jan"
"5848","1997-01-04",0,24.4,15.7433767318726,42,0,1,"Jan"
"5849","1997-01-05",0,24.4,20.896017074585,14,0,7,"Jan"
"5850","1997-01-06",0,12.1,2.78486108779907,16,2.88382983207703,45,"Jan"
"5851","1997-01-07",0,35.4,0,6,0,46,"Jan"
"5852","1997-01-08",0,2.8,8.34125804901123,8,0,13,"Jan"
"5853","1997-01-09",0.2,9.4,42.0953946113587,17,2.67117118835449,21,"Jan"
"5854","1997-01-10",39.5,21.6,39.3918313980103,31,38.2454881668091,36,"Jan"
"5855","1997-01-11",0,5.2,2.89344906806946,36,0,17,"Jan"
"5856","1997-01-12",22.4,10.4,7.92206120491028,20,2.10005854256451,24,"Jan"
"5857","1997-01-13",14,13.7,29.4798049926758,61,23.3401681184769,72,"Jan"
"5858","1997-01-14",13.2,64.5,45.2930452823639,64,14.4525112509727,24,"Jan"
"5859","1997-01-15",27.8,5.9,16.9499707221985,33,16.4704542756081,43,"Jan"
"5860","1997-01-16",32.3,2.2,27.1092240810394,13,13.304046429228,116,"Jan"
"5861","1997-01-17",1,51.1,36.511305809021,27,5.66824841499328,6,"Jan"
"5862","1997-01-18",0,45.1,9.34393525123596,44,0,31,"Jan"
"5863","1997-01-19",19.4,18.2,34.2217597961426,22,0,3,"Jan"
"5864","1997-01-20",26.3,14.7,20.5486264228821,23,31.8091187477112,15,"Jan"
"5865","1997-01-21",0,0.8,10.6282930374146,19,8.05773830413818,3,"Jan"
"5866","1997-01-22",0,7.7,24.9534544944763,15,0,1,"Jan"
"5867","1997-01-23",0,92.9,42.7544121742248,31,0,1,"Jan"
"5868","1997-01-24",3.4,73.9,46.0512418746948,97,3.35675001144409,6,"Jan"
"5869","1997-01-25",0,30.9,38.7964115142822,46,3.58445286750793,11,"Jan"
"5870","1997-01-26",1.8,25.2,21.8851799964905,29,0,8,"Jan"
"5871","1997-01-27",0,0,54.2840313911438,15,0,1,"Jan"
"5872","1997-01-28",16.2,9.5,53.4709835052491,7,68.5277252197265,15,"Jan"
"5873","1997-01-29",2.8,64.4,56.8755044937134,3,0,1,"Jan"
"5874","1997-01-30",0,0.5,47.8785943984986,6,0,12,"Jan"
"5875","1997-01-31",5.6,13,31.8364119529724,7,25.3027315139771,1,"Jan"
"5876","1997-02-01",0,1.8,99.3556048870086,4,0,0,"Feb"
"5877","1997-02-02",0,70,25.7206835746765,23,0,1,"Feb"
"5878","1997-02-03",0,14.2,26.9688539505004,13,0,1,"Feb"
"5879","1997-02-04",0,22.7,17.3763599395752,18,0,0,"Feb"
"5880","1997-02-05",0,62.4,15.7697432041168,10,0,1,"Feb"
"5881","1997-02-06",0,16.4,23.8000762462616,13,0,0,"Feb"
"5882","1997-02-07",0,51.3,35.8554227352142,29,0,0,"Feb"
"5883","1997-02-08",0,63.2,11.6236553192139,16,0,0,"Feb"
"5884","1997-02-09",0.2,37.2,62.8307690620423,28,0,1,"Feb"
"5885","1997-02-10",0,13.1,36.5059895515442,19,0,1,"Feb"
"5886","1997-02-11",0,3.9,38.7012796401977,44,0,0,"Feb"
"5887","1997-02-12",0,29,41.0021209716797,57,0,1,"Feb"
"5888","1997-02-13",0,27.7,8.08581495285035,26,0,1,"Feb"
"5889","1997-02-14",0,56.5,16.2281279563904,15,0,0,"Feb"
"5890","1997-02-15",0,40.1,54.7600989341736,29,0,0,"Feb"
"5891","1997-02-16",0,3.7,25.0008144378662,33,0,1,"Feb"
"5892","1997-02-17",2.3,33.5,55.0623798370361,23,0,0,"Feb"
"5893","1997-02-18",0,25.8,25.0333490371704,33,0,2,"Feb"
"5894","1997-02-19",32.8,47.8,47.8756308555603,31,15.2448711395264,5,"Feb"
"5895","1997-02-20",0.1,4.5,30.4409184455872,38,0,5,"Feb"
"5896","1997-02-21",0,2.9,39.4916658401489,30,0,11,"Feb"
"5897","1997-02-22",0,4.9,45.0517094135285,21,0,1,"Feb"
"5898","1997-02-23",0,42.2,66.3318543434143,19,0,1,"Feb"
"5899","1997-02-24",0,6.9,22.5876479148865,28,0,0,"Feb"
"5900","1997-02-25",31,58.6,6.49121284484863,16,0,7,"Feb"
"5901","1997-02-26",8.6,42.4,20.0574156045914,17,43.0419006347656,7,"Feb"
"5902","1997-02-27",95.3,24.9,12.4622489213943,18,104.612170934677,34,"Feb"
"5903","1997-02-28",45.5,12.3,0,39,74.6042447090149,52,"Feb"
"5904","1997-03-01",233.7,0.7,3.19315123558044,17,113.586540699005,146,"Mar"
"5905","1997-03-02",0,2.2,0,11,165.660996437073,18,"Mar"
"5906","1997-03-03",0,12,10.9479475021362,10,0,4,"Mar"
"5907","1997-03-04",0,4.1,0,2,0,2,"Mar"
"5908","1997-03-05",0,1.9,0,2,0,1,"Mar"
"5909","1997-03-06",0,9.2,0,14,0,1,"Mar"
"5910","1997-03-07",0,0,0,19,0,1,"Mar"
"5911","1997-03-08",0,0,12.288628578186,31,0,4,"Mar"
"5912","1997-03-09",0,16.4,41.0898389816284,40,0,19,"Mar"
"5913","1997-03-10",7.4,6.7,0,24,0,63,"Mar"
"5914","1997-03-11",73.3,0,0,12,4.18676269054413,30,"Mar"
"5915","1997-03-12",123.4,10.2,14.0309238433838,30,72.3333541154861,48,"Mar"
"5916","1997-03-13",17.8,23.2,32.3913507461548,9,18.2807493209839,25,"Mar"
"5917","1997-03-14",25.7,6.8,29.4640970230103,24,91.1121052503587,31,"Mar"
"5918","1997-03-15",0,21.6,39.1681475639343,35,0,17,"Mar"
"5919","1997-03-16",0,12.3,63.1767172813415,42,0,39,"Mar"
"5920","1997-03-17",130.6,34.9,45.8260600566864,42,0,15,"Mar"
"5921","1997-03-18",62.9,7.7,27.4947152137756,39,13.937136888504,55,"Mar"
"5922","1997-03-19",24.6,2,12.4957823753357,27,35.7219760417938,230,"Mar"
"5923","1997-03-20",12.8,4.6,3.01297879219055,14,55.5197310447693,49,"Mar"
"5924","1997-03-21",127.9,14.7,0,7,0,10,"Mar"
"5925","1997-03-22",184,172.4,21.5958905220031,16,156.251645088196,153,"Mar"
"5926","1997-03-23",101,2.1,22.6233348846436,53,347.93481951952,78,"Mar"
"5927","1997-03-24",0,46.7,10.6522743701935,25,25.1048588752747,13,"Mar"
"5928","1997-03-25",358,50.2,68.3301239013671,71,73.5297355651855,253,"Mar"
"5929","1997-03-26",160.7,97.3,73.3485374450683,104,349.916510820389,142,"Mar"
"5930","1997-03-27",9.4,35.2,32.730357170105,51,3.06164383888245,8,"Mar"
"5931","1997-03-28",59.8,6.2,7.46535778045654,45,43.3182721138,15,"Mar"
"5932","1997-03-29",113.6,22.4,60.2197294235229,64,26.5219333171845,62,"Mar"
"5933","1997-03-30",146.9,182.2,128.176561832428,73,184.466911792755,71,"Mar"
"5934","1997-03-31",0,51,130.574866771698,95,145.88921880722,15,"Mar"
"5935","1997-04-01",82.3,23.6,19.1482796669006,23,20.5787487030029,104,"Apr"
"5936","1997-04-02",141,31,16.86616897583,36,150.98159456253,123,"Apr"
"5937","1997-04-03",176.9,53.8,87.3067502975463,74,172.343245863914,100,"Apr"
"5938","1997-04-04",200,56.6,69.7774028778076,60,234.869274139404,123,"Apr"
"5939","1997-04-05",0,47.4,57.0545616149902,25,29.0744805335998,6,"Apr"
"5940","1997-04-06",18.4,102.5,117.168546438217,79,25.3435611724854,11,"Apr"
"5941","1997-04-07",31.8,59.5,120.4850025177,40,33.9198787212372,80,"Apr"
"5942","1997-04-08",3.2,133.1,148.775385856628,41,25.5644743442535,20,"Apr"
"5943","1997-04-09",0.4,152.2,133.268019199371,77,1.54849135875702,11,"Apr"
"5944","1997-04-10",13.5,43,66.7998373508454,61,1.54849135875702,0,"Apr"
"5945","1997-04-11",428.6,29.8,21.8110437393189,66,138.397904992104,169,"Apr"
"5946","1997-04-12",46.8,32.8,16.6400547027588,56,600.392140388489,277,"Apr"
"5947","1997-04-13",0.5,13.1,46.4547190666198,41,45.1913390159607,11,"Apr"
"5948","1997-04-14",24.5,36.1,12.7292633056641,66,57.4023389816284,7,"Apr"
"5949","1997-04-15",304.5,63.7,5.54668474197388,40,151.852417945862,73,"Apr"
"5950","1997-04-16",8.1,51.2,19.3744235038758,42,145.893630981445,89,"Apr"
"5951","1997-04-17",44.1,69,5.56724405288696,26,10.2135195732117,33,"Apr"
"5952","1997-04-18",0.6,22.4,26.2723431587219,34,20.6248207092285,30,"Apr"
"5953","1997-04-19",221.7,32.4,19.4283015727997,66,54.0757842063904,42,"Apr"
"5954","1997-04-20",1.5,39.6,33.5109872817993,77,141.203672170639,35,"Apr"
"5955","1997-04-21",233.3,57.1,97.9215922355652,70,66.4371528625488,132,"Apr"
"5956","1997-04-22",273.9,23.7,8.41036891937256,29,145.004956960678,170,"Apr"
"5957","1997-04-23",0,6.6,13.3180732727051,17,15.5277395248413,29,"Apr"
"5958","1997-04-24",39.5,10.1,28.985209941864,63,59.6609892845154,36,"Apr"
"5959","1997-04-25",0.7,31.4,42.1774988174439,19,36.0711765289306,11,"Apr"
"5960","1997-04-26",176.1,39,20.1154203414917,21,9.97359943389892,114,"Apr"
"5961","1997-04-27",96.7,28.5,6.72509574890137,26,259.855748176575,103,"Apr"
"5962","1997-04-28",282.8,1.7,0,4,145.77859210968,99,"Apr"
"5963","1997-04-29",213.4,12,13.4501914978027,26,92.572693824768,55,"Apr"
"5964","1997-04-30",25.6,32.4,13.4202580451965,28,216.435057640076,87,"Apr"
"5965","1997-05-01",113.1,19.6,40.6184282302856,82,205.186589717865,150,"May"
"5966","1997-05-02",111.7,11,45.1591806411743,48,237.813568115234,109,"May"
"5967","1997-05-03",176.1,7.1,10.7605009078979,38,142.3728556633,71,"May"
"5968","1997-05-04",20.3,16.3,2.64140796661377,46,18.9486236572266,50,"May"
"5969","1997-05-05",146.1,6.5,22.4834127426147,34,102.760236263275,69,"May"
"5970","1997-05-06",48.5,26.8,0,25,28.0474400520325,98,"May"
"5971","1997-05-07",50.3,12.7,3.76262664794922,3,93.3115229606628,206,"May"
"5972","1997-05-08",74.3,2.2,7.20463132858276,9,55.8658881187439,49,"May"
"5973","1997-05-09",39.4,3,0,0,289.863470077515,84,"May"
"5974","1997-05-10",10.9,9.7,47.9382266998292,3,28.2483611106873,34,"May"
"5975","1997-05-11",4,28.9,7.74645662307739,12,10.5535368919373,19,"May"
"5976","1997-05-12",136,17.6,13.1315500736237,16,96.9903702735901,94,"May"
"5977","1997-05-13",0,45.5,9.25832176208496,9,28.5468769073486,12,"May"
"5978","1997-05-14",10.7,23.3,20.8285601139069,13,16.2573821544647,14,"May"
"5979","1997-05-15",21.8,40.1,9.25832176208496,15,41.9734551906586,14,"May"
"5980","1997-05-16",67,28.7,78.3555278778076,19,54.026517868042,40,"May"
"5981","1997-05-17",172.7,16.3,28.8434882164001,37,49.4809296131134,46,"May"
"5982","1997-05-18",78.2,8.5,10.2921171188354,17,225.731335401535,30,"May"
"5983","1997-05-19",56.8,1.6,0,3,6.35886859893799,65,"May"
"5984","1997-05-20",321.6,2,0,3,145.523471593857,105,"May"
"5985","1997-05-21",0.3,35.8,0,6,81.2860832214356,136,"May"
"5986","1997-05-22",324.9,6.8,10.1937227249146,12,281.700258255005,123,"May"
"5987","1997-05-23",8.4,18.4,4.06346321105957,7,104.633306980133,13,"May"
"5988","1997-05-24",52.3,13.3,0,7,94.887200832367,100,"May"
"5989","1997-05-25",67,3.3,8.23339176177979,3,15.0858716964722,65,"May"
"5990","1997-05-26",131,1.4,0,1,101.266993045807,71,"May"
"5991","1997-05-27",291.4,5.5,0,2,323.092057704925,71,"May"
"5992","1997-05-28",78.7,1.6,0,5,161.310813903809,164,"May"
"5993","1997-05-29",266.4,36.5,35.3866596221923,3,159.655742645264,134,"May"
"5994","1997-05-30",80.4,18.2,28.4758296012878,3,112.692462444306,118,"May"
"5995","1997-05-31",326.2,27.7,0,8,162.2599568367,117,"May"
"5996","1997-06-01",111.4,19.8,10.7105579376221,11,277.398049354553,79,"Jun"
"5997","1997-06-02",144.9,9.2,2.65424919128418,8,202.158608436585,56,"Jun"
"5998","1997-06-03",462.6,2.5,0,4,543.699405670166,157,"Jun"
"5999","1997-06-04",470.1,1.1,0,2,439.350521087647,144,"Jun"
"6000","1997-06-05",74.3,1.1,0,0,227.483057022095,84,"Jun"
"6001","1997-06-06",37.4,0,0,0,9.2821683883667,32,"Jun"
"6002","1997-06-07",11.9,6.2,0,1,33.2648487091064,21,"Jun"
"6003","1997-06-08",31.9,15,7.08732128143311,16,19.4407629966736,13,"Jun"
"6004","1997-06-09",148.4,40.9,9.10435366630555,12,150.681554794311,44,"Jun"
"6005","1997-06-10",90.6,1.1,0,9,205.847847938538,122,"Jun"
"6006","1997-06-11",656.3,4,0,4,682.879403114319,388,"Jun"
"6007","1997-06-12",684.4,0,0,1,518.863946914673,571,"Jun"
"6008","1997-06-13",229.4,4.2,0,1,200.293734550476,252,"Jun"
"6009","1997-06-14",538.8,3.1,5.45743179321289,0,386.167203903198,179,"Jun"
"6010","1997-06-15",119.1,1.8,5.45743179321289,0,213.15794467926,29,"Jun"
"6011","1997-06-16",391.6,0.9,18.3587355613709,2,424.041394710541,271,"Jun"
"6012","1997-06-17",121.8,8.6,9.37098693847656,1,96.2064542770386,52,"Jun"
"6013","1997-06-18",107.6,9,13.0097465515137,2,21.5234107971191,32,"Jun"
"6014","1997-06-19",447.5,4.7,13.0097465515137,3,375.448408126831,97,"Jun"
"6015","1997-06-20",18.1,3.7,0,1,0,59,"Jun"
"6016","1997-06-21",11.4,19.2,5.701735496521,1,6.42647886276245,44,"Jun"
"6017","1997-06-22",204.3,0,0,0,6.19816064834595,29,"Jun"
"6018","1997-06-23",128.8,0,3.95789885520935,3,224.055171012878,217,"Jun"
"6019","1997-06-24",3.7,5.4,0,2,9.90305328369141,92,"Jun"
"6020","1997-06-25",30.3,1.8,0,2,6.19816064834595,20,"Jun"
"6021","1997-06-26",47.5,0.1,0,0,18.1253209114075,14,"Jun"
"6022","1997-06-27",84.8,0,0,0,0,12,"Jun"
"6023","1997-06-28",136.3,0,0,0,200.224702358246,182,"Jun"
"6024","1997-06-29",34,1.8,7.3711953163147,0,27.176609992981,163,"Jun"
"6025","1997-06-30",75.2,0,12.8446054458618,0,2.31014609336853,24,"Jun"
"6026","1997-07-01",217,0,0,1,129.945046901703,28,"Jul"
"6027","1997-07-02",146.3,4.4,11.7415943145752,0,297.969945907593,85,"Jul"
"6028","1997-07-03",14.2,4.6,17.6123924255371,1,0,25,"Jul"
"6029","1997-07-04",5.1,6.2,0,0,0,5,"Jul"
"6030","1997-07-05",0,13.2,0,0,0,17,"Jul"
"6031","1997-07-06",0,2.4,7.14890336990356,12,0,6,"Jul"
"6032","1997-07-07",0,4.6,0,4,0,6,"Jul"
"6033","1997-07-08",5.1,2.8,4.19519805908203,1,0,6,"Jul"
"6034","1997-07-09",30.5,0.8,0,6,7.32993936538696,9,"Jul"
"6035","1997-07-10",137.2,3.9,0,2,46.5497102737426,31,"Jul"
"6036","1997-07-11",283.8,2.5,0,1,14.5361919403076,62,"Jul"
"6037","1997-07-12",37,0,0,0,295.409759998321,22,"Jul"
"6038","1997-07-13",0,0,0,0,8.5209493637085,13,"Jul"
"6039","1997-07-14",163.6,0,0,0,51.789614200592,39,"Jul"
"6040","1997-07-15",160.4,0,0,0,90.5400891304016,79,"Jul"
"6041","1997-07-16",26.8,0,0,0,122.165726661682,45,"Jul"
"6042","1997-07-17",0,2.5,4.02349376678467,0,0,1,"Jul"
"6043","1997-07-18",0,3,0,0,0,2,"Jul"
"6044","1997-07-19",1.5,0,0,1,0,8,"Jul"
"6045","1997-07-20",74.6,0,0,0,13.1675457954407,15,"Jul"
"6046","1997-07-21",11.2,0,0,0,21.5264177322387,97,"Jul"
"6047","1997-07-22",0,0,0,0,19.4130883216858,44,"Jul"
"6048","1997-07-23",42,0,5.28084945678711,0,45.3642358779907,33,"Jul"
"6049","1997-07-24",27.8,0,0,0,46.3197135925293,88,"Jul"
"6050","1997-07-25",26.5,0,0,0,48.8136200904847,36,"Jul"
"6051","1997-07-26",2.3,0,0,0,18.0189476013183,42,"Jul"
"6052","1997-07-27",3.5,0,0,0,0,22,"Jul"
"6053","1997-07-28",9,0.9,0,0,15.8100371360779,57,"Jul"
"6054","1997-07-29",151.8,0,0,0,68.4037930965423,113,"Jul"
"6055","1997-07-30",127.1,1.3,2.86156678199768,0,127.291281700134,620,"Jul"
"6056","1997-07-31",46.7,0,0,0,89.6008968353272,122,"Jul"
"6057","1997-08-01",62.5,0,0,0,0,58,"Aug"
"6058","1997-08-02",18.8,0,0,0,13.620441198349,251,"Aug"
"6059","1997-08-03",27.6,0.3,5.40399885177612,0,17.4464321136475,57,"Aug"
"6060","1997-08-04",4.6,2.1,10.8079977035522,0,0,23,"Aug"
"6061","1997-08-05",73.5,1.6,13.8857364654541,0,27.8173007965088,16,"Aug"
"6062","1997-08-06",0,1,0,1,0,13,"Aug"
"6063","1997-08-07",0,7.7,0,0,5.2133002281189,7,"Aug"
"6064","1997-08-08",0,5.4,0,1,0,5,"Aug"
"6065","1997-08-09",11.2,0.4,0,0,54.2735557556152,58,"Aug"
"6066","1997-08-10",0.8,4.2,2.69755220413208,2,23.1562232971191,46,"Aug"
"6067","1997-08-11",1,1.4,0,0,6.9514012336731,8,"Aug"
"6068","1997-08-12",2.3,2.2,0,0,17.3018972873688,24,"Aug"
"6069","1997-08-13",1.9,0,0,0,3.8370144367218,26,"Aug"
"6070","1997-08-14",28.2,0,0,0,28.865725517273,52,"Aug"
"6071","1997-08-15",55.8,0.2,0,1,67.8024578094481,80,"Aug"
"6072","1997-08-16",3.5,0,0,0,0,52,"Aug"
"6073","1997-08-17",12.2,0,0,0,58.2174110412597,32,"Aug"
"6074","1997-08-18",120.6,0,0,0,13.8735837936401,32,"Aug"
"6075","1997-08-19",13.1,0.6,0,0,31.5805816650391,29,"Aug"
"6076","1997-08-20",1.5,1,0,0,0,32,"Aug"
"6077","1997-08-21",64.2,0,0,0,29.6194252967835,42,"Aug"
"6078","1997-08-22",60.6,1.2,0,0,72.1757726669312,53,"Aug"
"6079","1997-08-23",32.2,0.4,0,0,25.3496134281159,35,"Aug"
"6080","1997-08-24",97.1,0,6.70746183395386,0,299.524925470352,76,"Aug"
"6081","1997-08-25",48.8,0,0,0,14.201589345932,131,"Aug"
"6082","1997-08-26",3.6,1.2,0,0,31.4511890411377,46,"Aug"
"6083","1997-08-27",66.7,0,0,0,7.43780422210693,33,"Aug"
"6084","1997-08-28",69,0.9,0,0,144.725894927978,159,"Aug"
"6085","1997-08-29",114.7,0,0,0,90.1347484588623,130,"Aug"
"6086","1997-08-30",22.4,3.5,0,0,62.6720328330994,222,"Aug"
"6087","1997-08-31",10.2,0.1,0,1,32.5038814544678,12,"Aug"
"6088","1997-09-01",13.1,2.3,0,0,22.5585083961487,63,"Sep"
"6089","1997-09-02",18.1,4.7,0,0,66.625280380249,37,"Sep"
"6090","1997-09-03",86.1,0,0,0,50.9328050613403,30,"Sep"
"6091","1997-09-04",134.4,0,0,0,75.3415756225585,74,"Sep"
"6092","1997-09-05",119.5,0,0,1,21.1681442260742,92,"Sep"
"6093","1997-09-06",56.9,0.4,0,0,64.9377346038818,87,"Sep"
"6094","1997-09-07",80.8,0,0,0,158.659934520721,55,"Sep"
"6095","1997-09-08",177.9,0,2.82246971130371,0,53.3976058959961,107,"Sep"
"6096","1997-09-09",49.2,0,0,1,62.4394583702087,100,"Sep"
"6097","1997-09-10",76.4,8.6,3.91435861587524,0,21.7718629837036,106,"Sep"
"6098","1997-09-11",55.4,0,0,0,95.31467294693,123,"Sep"
"6099","1997-09-12",56.8,0,0,1,7.5148811340332,64,"Sep"
"6100","1997-09-13",139,1.6,0,0,156.239411354065,31,"Sep"
"6101","1997-09-14",16.6,6.9,0,1,90.7667899131775,76,"Sep"
"6102","1997-09-15",71.3,0.2,4.78323650360107,1,0,11,"Sep"
"6103","1997-09-16",80.6,0,3.34917831420898,0,130.059960842133,30,"Sep"
"6104","1997-09-17",159.7,0,2.06938719749451,0,296.211421966553,110,"Sep"
"6105","1997-09-18",83.2,0.1,0,14,174.074659347534,166,"Sep"
"6106","1997-09-19",6.2,0,0,0,0,34,"Sep"
"6107","1997-09-20",0,0,2.36501407623291,1,21.0357971191406,50,"Sep"
"6108","1997-09-21",11,0,0,1,10.1123485565186,0,"Sep"
"6109","1997-09-22",80.8,0,0,0,11.2932386398315,10,"Sep"
"6110","1997-09-23",95.2,0,0,0,210.309818506241,59,"Sep"
"6111","1997-09-24",179.9,0,0,0,149.365153312683,116,"Sep"
"6112","1997-09-25",51,0,0,0,147.470261573792,144,"Sep"
"6113","1997-09-26",9.3,0,0,0,62.196551322937,54,"Sep"
"6114","1997-09-27",201.8,0,0,0,128.433808326721,31,"Sep"
"6115","1997-09-28",24.3,0,0,0,136.060495853424,26,"Sep"
"6116","1997-09-29",62.6,0,4.51860046386719,1,53.7458753585815,111,"Sep"
"6117","1997-09-30",73.1,0.1,4.2535514831543,1,77.5691599845886,61,"Sep"
"6118","1997-10-01",2.2,0.5,13.4524705410004,0,0,77,"Oct"
"6119","1997-10-02",75.7,0,0,3,0,22,"Oct"
"6120","1997-10-03",36.1,0,0,2,53.2327423095703,35,"Oct"
"6121","1997-10-04",198.5,0.5,0,0,267.744738101959,139,"Oct"
